Latitude: 68.2526  Longitude: -149.0753
X & Y on Lambert Conformal Conic: -2055852.33 3456566.02
Tile: 14236
Elevation: 1588 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001.0,307.0,21081.599609375,0.0,6.400000095367432,76.0,-22.0,-24.0,80.0
2001.0,308.0,20736.0,0.0,16.0,76.0,-18.0,-23.5,80.0
2001.0,309.0,20044.80078125,0.0,12.800000190734863,76.0,-16.5,-22.0,120.0
2001.0,310.0,19353.599609375,0.0,3.200000047683716,76.0,-22.5,-24.0,80.0
2001.0,311.0,19008.0,0.0,12.800000190734863,76.0,-16.5,-23.5,80.0
2001.0,312.0,18316.80078125,0.0,9.600000381469727,76.0,-17.5,-23.0,80.0
2001.0,313.0,17625.599609375,0.0,9.600000381469727,76.0,-16.0,-22.5,120.0
2001.0,314.0,17280.0,0.0,9.600000381469727,76.0,-19.5,-28.5,40.0
2001.0,315.0,16588.80078125,1.0,6.400000095367432,76.0,-13.0,-24.0,80.0
2001.0,316.0,15897.599609375,3.0,6.400000095367432,80.0,-12.0,-23.5,80.0
2001.0,317.0,15552.0,6.0,3.200000047683716,84.0,-11.0,-20.0,120.0
2001.0,318.0,14860.7998046875,0.0,3.200000047683716,84.0,-11.0,-21.0,120.0
2001.0,319.0,14169.599609375,0.0,3.200000047683716,84.0,-10.0,-17.0,160.0
2001.0,320.0,13478.400390625,0.0,3.200000047683716,84.0,-12.0,-19.5,120.0
2001.0,321.0,12787.2001953125,0.0,3.200000047683716,84.0,-14.0,-22.0,120.0
2001.0,322.0,12096.0,0.0,0.0,84.0,-17.0,-23.0,80.0
2001.0,323.0,11404.7998046875,0.0,0.0,84.0,-9.0,-18.0,160.0
2001.0,324.0,10713.599609375,0.0,0.0,84.0,-9.0,-15.5,200.0
2001.0,325.0,10022.400390625,0.0,0.0,84.0,-9.5,-17.0,160.0
2001.0,326.0,9331.2001953125,0.0,0.0,84.0,-13.0,-21.5,120.0
2001.0,327.0,8294.400390625,0.0,0.0,84.0,-10.5,-20.0,120.0
2001.0,328.0,7603.2001953125,0.0,0.0,84.0,-13.5,-22.0,120.0
2001.0,329.0,6566.39990234375,0.0,0.0,84.0,-14.5,-22.5,120.0
2001.0,330.0,5529.60009765625,0.0,0.0,84.0,-12.5,-18.5,160.0
2001.0,331.0,4147.2001953125,0.0,0.0,84.0,-12.0,-19.5,120.0
2001.0,332.0,2073.60009765625,0.0,0.0,84.0,-12.5,-19.5,120.0
2001.0,333.0,0.0,0.0,0.0,84.0,-14.0,-20.5,120.0
2001.0,334.0,0.0,0.0,0.0,84.0,-13.5,-21.0,120.0
2001.0,335.0,0.0,0.0,0.0,84.0,-11.0,-21.0,120.0
2001.0,336.0,0.0,0.0,0.0,84.0,-14.0,-21.0,120.0
2001.0,337.0,0.0,0.0,0.0,84.0,-17.5,-25.5,80.0
2001.0,338.0,0.0,0.0,0.0,84.0,-22.0,-28.5,40.0
2001.0,339.0,0.0,0.0,0.0,84.0,-21.0,-32.5,40.0
2001.0,340.0,0.0,0.0,0.0,84.0,-22.0,-29.5,40.0
2001.0,341.0,0.0,0.0,0.0,84.0,-27.5,-33.5,40.0
2001.0,342.0,0.0,0.0,0.0,84.0,-19.5,-29.5,40.0
2001.0,343.0,0.0,0.0,0.0,84.0,-16.5,-26.5,80.0
2001.0,344.0,0.0,0.0,0.0,84.0,-24.5,-28.0,80.0
2001.0,345.0,0.0,0.0,0.0,84.0,-19.0,-26.5,80.0
2001.0,346.0,0.0,0.0,0.0,84.0,-17.5,-25.5,80.0
2001.0,347.0,0.0,0.0,0.0,84.0,-18.0,-24.0,80.0
2001.0,348.0,0.0,0.0,0.0,84.0,-21.0,-28.5,40.0
2001.0,349.0,0.0,0.0,0.0,84.0,-23.0,-32.5,40.0
2001.0,350.0,0.0,0.0,0.0,84.0,-24.0,-30.5,40.0
2001.0,351.0,0.0,0.0,0.0,84.0,-25.5,-33.5,40.0
2001.0,352.0,0.0,0.0,0.0,84.0,-32.5,-36.0,40.0
2001.0,353.0,0.0,0.0,0.0,84.0,-32.0,-37.0,40.0
2001.0,354.0,0.0,0.0,0.0,84.0,-32.5,-36.5,40.0
2001.0,355.0,0.0,0.0,0.0,84.0,-15.0,-39.5,0.0
2001.0,356.0,0.0,0.0,0.0,84.0,-8.0,-21.0,120.0
2001.0,357.0,0.0,0.0,0.0,84.0,-9.5,-22.5,120.0
2001.0,358.0,0.0,0.0,0.0,84.0,-15.5,-29.0,40.0
2001.0,359.0,0.0,0.0,0.0,84.0,-20.0,-29.5,40.0
2001.0,360.0,0.0,0.0,0.0,84.0,-4.0,-32.5,40.0
2001.0,361.0,0.0,0.0,0.0,84.0,-5.0,-9.0,320.0
2001.0,362.0,0.0,0.0,0.0,84.0,-8.0,-10.5,280.0
2001.0,363.0,0.0,0.0,0.0,84.0,-6.0,-13.0,240.0
2001.0,364.0,0.0,0.0,0.0,84.0,-9.5,-16.5,160.0
2001.0,365.0,0.0,0.0,0.0,84.0,-10.5,-18.5,160.0
2002.0,1.0,0.0,0.0,0.0,232.0,-13.0,-22.0,120.0
2002.0,2.0,0.0,0.0,0.0,232.0,-14.5,-24.5,80.0
2002.0,3.0,0.0,0.0,0.0,232.0,-18.0,-24.0,80.0
2002.0,4.0,0.0,0.0,0.0,232.0,-23.0,-28.0,80.0
2002.0,5.0,0.0,0.0,0.0,232.0,-26.0,-32.5,40.0
2002.0,6.0,0.0,0.0,0.0,232.0,-18.5,-33.5,40.0
2002.0,7.0,0.0,4.0,0.0,236.0,-16.5,-24.0,80.0
2002.0,8.0,0.0,0.0,0.0,236.0,-11.0,-22.5,120.0
2002.0,9.0,0.0,0.0,0.0,236.0,-12.5,-22.5,120.0
2002.0,10.0,0.0,0.0,0.0,236.0,-6.5,-14.5,200.0
2002.0,11.0,0.0,2.0,0.0,236.0,-10.0,-17.0,160.0
2002.0,12.0,0.0,0.0,0.0,236.0,-9.5,-19.0,120.0
2002.0,13.0,3110.39990234375,0.0,0.0,236.0,-12.0,-18.5,160.0
2002.0,14.0,4838.39990234375,0.0,0.0,236.0,-13.5,-20.0,120.0
2002.0,15.0,5875.2001953125,0.0,0.0,236.0,-9.0,-19.5,120.0
2002.0,16.0,6912.0,0.0,0.0,236.0,-7.5,-13.0,240.0
2002.0,17.0,7948.7998046875,0.0,0.0,236.0,-6.5,-17.0,160.0
2002.0,18.0,8640.0,0.0,0.0,236.0,-8.0,-18.5,160.0
2002.0,19.0,9676.7998046875,4.0,0.0,240.0,-13.0,-19.5,120.0
2002.0,20.0,10368.0,2.0,0.0,244.0,-17.5,-24.5,80.0
2002.0,21.0,11059.2001953125,0.0,0.0,244.0,-21.0,-31.5,40.0
2002.0,22.0,11750.400390625,0.0,0.0,244.0,-29.0,-35.0,40.0
2002.0,23.0,12441.599609375,0.0,0.0,244.0,-31.0,-37.0,40.0
2002.0,24.0,13132.7998046875,0.0,3.200000047683716,244.0,-30.5,-37.5,40.0
2002.0,25.0,13824.0,0.0,3.200000047683716,244.0,-30.5,-38.5,40.0
2002.0,26.0,14515.2001953125,0.0,3.200000047683716,244.0,-23.0,-33.0,40.0
2002.0,27.0,15206.400390625,0.0,3.200000047683716,244.0,-23.0,-31.0,40.0
2002.0,28.0,15552.0,0.0,6.400000095367432,244.0,-23.0,-30.5,40.0
2002.0,29.0,16243.2001953125,0.0,6.400000095367432,244.0,-22.0,-31.5,40.0
2002.0,30.0,16934.400390625,0.0,6.400000095367432,244.0,-19.5,-27.5,80.0
2002.0,31.0,17625.599609375,0.0,9.600000381469727,244.0,-21.0,-30.5,40.0
2002.0,32.0,17971.19921875,0.0,12.800000190734863,244.0,-23.5,-32.0,40.0
2002.0,33.0,18662.400390625,0.0,12.800000190734863,244.0,-24.0,-33.0,40.0
2002.0,34.0,19353.599609375,0.0,16.0,244.0,-21.5,-30.5,40.0
2002.0,35.0,19699.19921875,0.0,16.0,244.0,-17.5,-25.5,80.0
2002.0,36.0,20390.400390625,0.0,16.0,244.0,-14.5,-20.5,120.0
2002.0,37.0,21081.599609375,0.0,9.600000381469727,244.0,-17.5,-21.0,120.0
2002.0,38.0,21427.19921875,0.0,19.200000762939453,244.0,-20.0,-26.5,80.0
2002.0,39.0,22118.400390625,0.0,28.799999237060547,244.0,-20.0,-29.5,40.0
2002.0,40.0,22464.0,0.0,28.799999237060547,244.0,-23.0,-30.5,40.0
2002.0,41.0,23155.19921875,0.0,32.0,244.0,-21.0,-29.0,40.0
2002.0,42.0,23500.80078125,0.0,32.0,244.0,-19.5,-27.0,80.0
2002.0,43.0,24192.0,0.0,35.20000076293945,244.0,-17.5,-25.0,80.0
2002.0,44.0,24537.599609375,0.0,32.0,244.0,-19.5,-25.5,80.0
2002.0,45.0,25228.80078125,0.0,38.400001525878906,244.0,-19.0,-25.5,80.0
2002.0,46.0,25920.0,0.0,41.599998474121094,244.0,-17.5,-24.0,80.0
2002.0,47.0,26265.599609375,0.0,35.20000076293945,244.0,-18.5,-23.5,80.0
2002.0,48.0,26956.80078125,0.0,48.0,244.0,-19.0,-25.5,80.0
2002.0,49.0,27302.400390625,0.0,70.4000015258789,244.0,-18.5,-29.5,40.0
2002.0,50.0,27993.599609375,0.0,57.599998474121094,244.0,-20.0,-27.0,80.0
2002.0,51.0,28339.19921875,0.0,76.80000305175781,244.0,-21.0,-30.5,40.0
2002.0,52.0,29030.400390625,0.0,54.400001525878906,244.0,-26.0,-31.5,40.0
2002.0,53.0,29376.0,0.0,96.0,244.0,-19.0,-34.0,40.0
2002.0,54.0,29721.599609375,0.0,83.19999694824219,244.0,-12.5,-21.5,120.0
2002.0,55.0,30412.80078125,0.0,51.20000076293945,244.0,-12.0,-16.5,160.0
2002.0,56.0,30758.400390625,0.0,99.19999694824219,244.0,-8.0,-18.0,160.0
2002.0,57.0,31449.599609375,0.0,64.0,244.0,-12.0,-17.0,160.0
2002.0,58.0,31795.19921875,0.0,73.5999984741211,244.0,-10.5,-16.0,160.0
2002.0,59.0,32486.400390625,0.0,118.4000015258789,244.0,-12.0,-22.5,120.0
2002.0,60.0,32832.0,2.0,12.800000190734863,244.0,-15.0,-14.0,200.0
2002.0,61.0,33523.19921875,1.0,121.5999984741211,248.0,-8.5,-17.5,160.0
2002.0,62.0,33868.80078125,0.0,134.39999389648438,248.0,-11.5,-22.0,120.0
2002.0,63.0,34560.0,0.0,131.1999969482422,248.0,-15.0,-24.0,80.0
2002.0,64.0,34905.6015625,0.0,147.1999969482422,248.0,-13.0,-23.5,80.0
2002.0,65.0,35251.19921875,0.0,163.1999969482422,248.0,-9.0,-22.5,120.0
2002.0,66.0,35942.3984375,0.0,147.1999969482422,248.0,-8.5,-18.0,160.0
2002.0,67.0,36288.0,0.0,150.39999389648438,248.0,-8.0,-17.5,160.0
2002.0,68.0,36979.19921875,0.0,169.60000610351562,248.0,-8.5,-20.0,120.0
2002.0,69.0,37324.80078125,0.0,144.0,248.0,-13.5,-21.5,120.0
2002.0,70.0,37670.3984375,0.0,172.8000030517578,248.0,-13.5,-23.5,80.0
2002.0,71.0,38361.6015625,0.0,185.60000610351562,248.0,-13.0,-24.5,80.0
2002.0,72.0,38707.19921875,0.0,80.0,248.0,-20.5,-24.0,80.0
2002.0,73.0,39398.3984375,0.0,195.1999969482422,248.0,-11.0,-22.0,80.0
2002.0,74.0,39744.0,0.0,195.1999969482422,248.0,-11.0,-21.5,120.0
2002.0,75.0,40435.19921875,0.0,163.1999969482422,248.0,-15.0,-22.5,120.0
2002.0,76.0,40780.80078125,0.0,44.79999923706055,248.0,-15.5,-17.0,160.0
2002.0,77.0,41126.3984375,0.0,76.80000305175781,248.0,-9.5,-12.5,240.0
2002.0,78.0,41817.6015625,0.0,160.0,248.0,-8.5,-15.0,160.0
2002.0,79.0,42163.19921875,0.0,201.60000610351562,248.0,-6.5,-15.0,160.0
2002.0,80.0,42854.3984375,0.0,211.1999969482422,248.0,-7.5,-16.5,120.0
2002.0,81.0,43200.0,0.0,185.60000610351562,248.0,-11.5,-18.5,120.0
2002.0,82.0,43545.6015625,0.0,268.79998779296875,248.0,-6.5,-21.0,80.0
2002.0,83.0,44236.80078125,0.0,121.5999984741211,248.0,-17.0,-21.0,120.0
2002.0,84.0,44582.3984375,0.0,243.1999969482422,248.0,-12.0,-21.5,80.0
2002.0,85.0,45273.6015625,0.0,256.0,248.0,-9.0,-19.5,80.0
2002.0,86.0,45619.19921875,0.0,284.79998779296875,248.0,-12.0,-25.0,40.0
2002.0,87.0,45964.80078125,0.0,291.20001220703125,248.0,-16.0,-29.5,40.0
2002.0,88.0,46656.0,0.0,217.60000610351562,248.0,-24.0,-31.5,40.0
2002.0,89.0,47001.6015625,0.0,188.8000030517578,248.0,-22.5,-28.5,40.0
2002.0,90.0,47692.80078125,0.0,252.8000030517578,248.0,-16.0,-25.0,80.0
2002.0,91.0,48038.3984375,0.0,304.0,248.0,-19.5,-32.0,40.0
2002.0,92.0,48729.6015625,0.0,208.0,248.0,-19.0,-25.5,80.0
2002.0,93.0,49075.19921875,0.0,256.0,248.0,-18.0,-26.5,80.0
2002.0,94.0,49420.80078125,0.0,294.3999938964844,248.0,-11.5,-22.0,80.0
2002.0,95.0,50112.0,0.0,246.39999389648438,248.0,-13.5,-21.0,80.0
2002.0,96.0,50457.6015625,0.0,249.60000610351562,248.0,-12.0,-19.5,80.0
2002.0,97.0,51148.80078125,0.0,230.39999389648438,248.0,-19.5,-26.0,80.0
2002.0,98.0,51494.3984375,0.0,304.0,248.0,-16.5,-26.0,40.0
2002.0,99.0,51840.0,0.0,355.20001220703125,248.0,-14.0,-27.5,40.0
2002.0,100.0,52531.19921875,0.0,291.20001220703125,248.0,-17.5,-26.0,40.0
2002.0,101.0,52876.80078125,0.0,57.599998474121094,248.0,-25.0,-26.0,80.0
2002.0,102.0,53568.0,0.0,249.60000610351562,248.0,-22.0,-28.5,40.0
2002.0,103.0,53913.6015625,0.0,384.0,248.0,-18.5,-33.5,40.0
2002.0,104.0,54604.80078125,0.0,371.20001220703125,248.0,-15.0,-27.5,40.0
2002.0,105.0,54950.3984375,0.0,387.20001220703125,248.0,-8.5,-23.0,40.0
2002.0,106.0,55641.6015625,0.0,403.20001220703125,248.0,-8.0,-25.5,40.0
2002.0,107.0,55987.19921875,0.0,348.79998779296875,248.0,-18.0,-29.0,40.0
2002.0,108.0,56678.3984375,3.0,272.0,248.0,-13.5,-25.5,40.0
2002.0,109.0,57024.0,0.0,416.0,248.0,-7.0,-26.0,40.0
2002.0,110.0,57369.6015625,0.0,358.3999938964844,248.0,-14.5,-26.0,40.0
2002.0,111.0,58060.80078125,0.0,384.0,248.0,-13.5,-27.0,40.0
2002.0,112.0,58406.3984375,0.0,422.3999938964844,248.0,-5.0,-23.0,40.0
2002.0,113.0,59097.6015625,0.0,348.79998779296875,248.0,-10.0,-21.0,40.0
2002.0,114.0,59443.19921875,0.0,320.0,248.0,-16.5,-26.0,40.0
2002.0,115.0,60134.3984375,0.0,406.3999938964844,248.0,-13.5,-28.5,40.0
2002.0,116.0,60480.0,7.0,214.39999389648438,256.0,-11.5,-19.5,80.0
2002.0,117.0,61171.19921875,4.0,156.8000030517578,260.0,-5.5,-11.0,160.0
2002.0,118.0,61862.3984375,3.0,230.39999389648438,264.0,-8.0,-16.5,80.0
2002.0,119.0,62208.0,5.0,259.20001220703125,268.0,-7.0,-17.0,80.0
2002.0,120.0,62899.19921875,6.0,188.8000030517578,276.0,-6.5,-13.0,160.0
2002.0,121.0,63244.80078125,7.0,265.6000061035156,280.0,1.0,-9.0,160.0
2002.0,122.0,63936.0,0.0,368.0,280.0,-4.5,-15.0,120.0
2002.0,123.0,64281.6015625,0.0,454.3999938964844,280.0,-9.0,-26.0,40.0
2002.0,124.0,64972.80078125,0.0,454.3999938964844,280.0,-8.5,-25.5,40.0
2002.0,125.0,65318.3984375,0.0,448.0,280.0,-13.0,-29.5,40.0
2002.0,126.0,66009.6015625,0.0,396.79998779296875,280.0,-10.5,-23.0,80.0
2002.0,127.0,66700.796875,5.0,92.80000305175781,288.0,-10.5,-13.5,200.0
2002.0,128.0,67046.3984375,5.0,278.3999938964844,292.0,-4.0,-15.0,120.0
2002.0,129.0,67737.6015625,8.0,256.0,300.0,-3.5,-13.0,160.0
2002.0,130.0,68428.796875,3.0,211.1999969482422,304.0,-2.5,-10.0,280.0
2002.0,131.0,68774.3984375,0.0,230.39999389648438,304.0,-4.0,-10.0,280.0
2002.0,132.0,69465.6015625,0.0,214.39999389648438,304.0,-5.0,-10.5,280.0
2002.0,133.0,70156.796875,0.0,147.1999969482422,304.0,-6.5,-10.0,280.0
2002.0,134.0,70848.0,0.0,342.3999938964844,304.0,-9.0,-18.0,120.0
2002.0,135.0,71193.6015625,0.0,265.6000061035156,304.0,-4.0,-10.5,240.0
2002.0,136.0,71884.796875,0.0,118.4000015258789,304.0,-6.0,-8.5,320.0
2002.0,137.0,72576.0,0.0,345.6000061035156,304.0,-2.0,-10.5,200.0
2002.0,138.0,73267.203125,0.0,387.20001220703125,304.0,0.5,-9.5,160.0
2002.0,139.0,73958.3984375,0.0,377.6000061035156,300.0,7.5,-2.0,240.0
2002.0,140.0,74649.6015625,0.0,470.3999938964844,300.0,7.5,-7.5,120.0
2002.0,141.0,75340.796875,0.0,422.3999938964844,300.0,4.5,-7.0,160.0
2002.0,142.0,76032.0,0.0,470.3999938964844,300.0,7.5,-7.5,120.0
2002.0,143.0,76723.203125,0.0,467.20001220703125,300.0,7.0,-8.0,120.0
2002.0,144.0,77760.0,0.0,332.79998779296875,300.0,5.5,-2.5,280.0
2002.0,145.0,78451.203125,0.0,448.0,296.0,11.0,-2.5,160.0
2002.0,146.0,79488.0,0.0,467.20001220703125,296.0,13.0,-3.5,160.0
2002.0,147.0,80524.796875,0.0,467.20001220703125,296.0,8.5,-8.5,120.0
2002.0,148.0,81561.6015625,0.0,464.0,296.0,3.5,-14.0,80.0
2002.0,149.0,82944.0,0.0,275.20001220703125,296.0,-7.5,-14.5,160.0
2002.0,150.0,86400.0,0.0,294.3999938964844,296.0,-3.0,-11.0,200.0
2002.0,151.0,86400.0,0.0,44.79999923706055,292.0,-0.5,1.0,640.0
2002.0,152.0,86400.0,0.0,256.0,292.0,3.5,-3.0,280.0
2002.0,153.0,86400.0,0.0,342.3999938964844,292.0,5.0,-4.0,200.0
2002.0,154.0,86400.0,0.0,361.6000061035156,292.0,2.5,-7.0,160.0
2002.0,155.0,86400.0,0.0,368.0,292.0,6.0,-3.5,160.0
2002.0,156.0,86400.0,0.0,371.20001220703125,288.0,6.5,-3.0,200.0
2002.0,157.0,86400.0,0.0,377.6000061035156,288.0,7.0,-3.0,160.0
2002.0,158.0,86400.0,0.0,400.0,288.0,9.5,-1.5,200.0
2002.0,159.0,86400.0,0.0,412.79998779296875,284.0,14.5,2.5,240.0
2002.0,160.0,86400.0,0.0,236.8000030517578,280.0,8.5,3.0,440.0
2002.0,161.0,86400.0,0.0,406.3999938964844,276.0,10.0,-1.5,200.0
2002.0,162.0,86400.0,0.0,348.79998779296875,276.0,5.5,-3.5,200.0
2002.0,163.0,86400.0,0.0,195.1999969482422,276.0,0.0,-4.5,360.0
2002.0,164.0,86400.0,0.0,438.3999938964844,276.0,9.0,-5.0,160.0
2002.0,165.0,86400.0,5.0,188.8000030517578,280.0,-0.5,-6.5,320.0
2002.0,166.0,86400.0,0.0,268.79998779296875,280.0,2.0,-4.5,280.0
2002.0,167.0,86400.0,0.0,230.39999389648438,276.0,6.5,1.0,440.0
2002.0,168.0,86400.0,0.0,457.6000061035156,276.0,12.0,-4.0,160.0
2002.0,169.0,86400.0,0.0,316.79998779296875,276.0,3.5,-4.5,240.0
2002.0,170.0,86400.0,4.0,320.0,272.0,10.0,-3.0,240.0
2002.0,171.0,86400.0,5.0,294.3999938964844,280.0,4.5,-6.5,240.0
2002.0,172.0,86400.0,0.0,278.3999938964844,280.0,-6.0,-12.5,200.0
2002.0,173.0,86400.0,0.0,348.79998779296875,280.0,-2.5,-11.0,160.0
2002.0,174.0,86400.0,5.0,150.39999389648438,280.0,0.0,-4.5,440.0
2002.0,175.0,86400.0,4.0,185.60000610351562,284.0,-0.5,-6.0,360.0
2002.0,176.0,86400.0,0.0,396.79998779296875,280.0,4.5,-5.5,240.0
2002.0,177.0,86400.0,0.0,441.6000061035156,280.0,14.5,1.5,240.0
2002.0,178.0,86400.0,0.0,448.0,276.0,13.5,0.0,240.0
2002.0,179.0,86400.0,5.0,345.6000061035156,280.0,8.0,-7.5,200.0
2002.0,180.0,86400.0,6.0,144.0,288.0,-2.5,-6.5,360.0
2002.0,181.0,86400.0,0.0,124.80000305175781,288.0,-2.0,-4.5,440.0
2002.0,182.0,86400.0,0.0,230.39999389648438,288.0,0.5,-4.5,400.0
2002.0,183.0,86400.0,6.0,352.0,292.0,4.5,-12.5,160.0
2002.0,184.0,86400.0,2.0,352.0,296.0,-3.0,-11.5,200.0
2002.0,185.0,86400.0,0.0,352.0,296.0,-5.0,-13.5,200.0
2002.0,186.0,86400.0,0.0,428.79998779296875,296.0,0.0,-12.5,160.0
2002.0,187.0,86400.0,10.0,249.60000610351562,304.0,0.0,-8.0,320.0
2002.0,188.0,86400.0,8.0,169.60000610351562,312.0,-1.0,-6.0,400.0
2002.0,189.0,86400.0,5.0,278.3999938964844,312.0,5.0,-4.5,400.0
2002.0,190.0,86400.0,0.0,163.1999969482422,308.0,2.0,-1.5,560.0
2002.0,191.0,86400.0,0.0,166.39999389648438,308.0,3.0,-0.5,600.0
2002.0,192.0,86400.0,0.0,144.0,304.0,3.5,0.5,640.0
2002.0,193.0,86400.0,6.0,323.20001220703125,304.0,11.0,-3.0,400.0
2002.0,194.0,86400.0,9.0,60.79999923706055,300.0,1.5,0.0,600.0
2002.0,195.0,84326.3984375,0.0,86.4000015258789,296.0,2.0,0.5,640.0
2002.0,196.0,82252.796875,0.0,377.6000061035156,296.0,7.0,-2.0,440.0
2002.0,197.0,80870.3984375,0.0,387.20001220703125,292.0,9.5,0.0,480.0
2002.0,198.0,79833.6015625,0.0,451.20001220703125,292.0,13.0,-0.5,400.0
2002.0,199.0,78796.796875,0.0,441.6000061035156,288.0,12.5,0.0,440.0
2002.0,200.0,78105.6015625,0.0,451.20001220703125,284.0,14.5,1.0,440.0
2002.0,201.0,77068.796875,6.0,339.20001220703125,284.0,17.5,2.5,600.0
2002.0,202.0,76377.6015625,0.0,464.0,280.0,17.5,1.0,440.0
2002.0,203.0,75686.3984375,0.0,352.0,276.0,11.0,2.5,640.0
2002.0,204.0,74995.203125,0.0,460.79998779296875,272.0,16.5,0.5,440.0
2002.0,205.0,74304.0,0.0,201.60000610351562,272.0,5.5,1.0,640.0
2002.0,206.0,73612.796875,0.0,457.6000061035156,268.0,13.5,-2.0,400.0
2002.0,207.0,72921.6015625,0.0,422.3999938964844,268.0,5.0,-7.0,320.0
2002.0,208.0,72230.3984375,0.0,102.4000015258789,268.0,-0.5,-2.5,520.0
2002.0,209.0,71539.203125,0.0,128.0,264.0,0.5,-2.0,520.0
2002.0,210.0,70848.0,0.0,192.0,264.0,1.5,-2.5,520.0
2002.0,211.0,70502.3984375,0.0,233.60000610351562,260.0,5.5,0.5,640.0
2002.0,212.0,69811.203125,0.0,291.20001220703125,260.0,4.5,-2.0,480.0
2002.0,213.0,69120.0,0.0,467.20001220703125,260.0,11.0,-5.5,280.0
2002.0,214.0,68774.3984375,0.0,339.20001220703125,252.0,18.5,10.0,920.0
2002.0,215.0,68083.203125,0.0,422.3999938964844,248.0,18.5,5.5,560.0
2002.0,216.0,67392.0,0.0,467.20001220703125,244.0,22.5,-0.5,320.0
2002.0,217.0,67046.3984375,0.0,467.20001220703125,244.0,17.5,-6.5,240.0
2002.0,218.0,66355.203125,0.0,406.3999938964844,244.0,5.5,-7.0,280.0
2002.0,219.0,65664.0,0.0,188.8000030517578,244.0,-1.0,-5.5,400.0
2002.0,220.0,65318.3984375,0.0,185.60000610351562,244.0,2.5,-2.0,520.0
2002.0,221.0,64627.19921875,10.0,323.20001220703125,252.0,5.5,-10.0,240.0
2002.0,222.0,64281.6015625,8.0,176.0,260.0,-3.5,-9.5,280.0
2002.0,223.0,63590.3984375,12.0,153.60000610351562,272.0,-5.5,-10.5,280.0
2002.0,224.0,62899.19921875,11.0,70.4000015258789,284.0,-6.5,-8.5,320.0
2002.0,225.0,62553.6015625,12.0,204.8000030517578,296.0,-3.5,-10.5,280.0
2002.0,226.0,61862.3984375,0.0,272.0,296.0,-5.5,-12.5,240.0
2002.0,227.0,61516.80078125,20.0,294.3999938964844,316.0,0.0,-12.5,240.0
2002.0,228.0,60825.6015625,19.0,192.0,336.0,-4.5,-11.0,280.0
2002.0,229.0,60480.0,4.0,262.3999938964844,340.0,0.0,-10.0,280.0
2002.0,230.0,59788.80078125,3.0,96.0,344.0,-5.5,-8.5,320.0
2002.0,231.0,59443.19921875,3.0,278.3999938964844,344.0,2.0,-9.0,320.0
2002.0,232.0,58752.0,0.0,153.60000610351562,344.0,-7.0,-10.5,280.0
2002.0,233.0,58406.3984375,0.0,153.60000610351562,344.0,-7.0,-10.5,280.0
2002.0,234.0,57715.19921875,0.0,304.0,344.0,-5.0,-12.5,240.0
2002.0,235.0,57369.6015625,0.0,345.6000061035156,344.0,-2.0,-11.5,240.0
2002.0,236.0,56678.3984375,0.0,345.6000061035156,344.0,0.0,-9.5,280.0
2002.0,237.0,56332.80078125,0.0,332.79998779296875,344.0,0.5,-8.5,320.0
2002.0,238.0,55641.6015625,0.0,361.6000061035156,344.0,2.0,-9.0,320.0
2002.0,239.0,55296.0,0.0,217.60000610351562,344.0,-1.0,-6.5,360.0
2002.0,240.0,54604.80078125,0.0,300.79998779296875,344.0,0.5,-8.0,320.0
2002.0,241.0,54259.19921875,7.0,76.80000305175781,344.0,-3.0,-5.5,400.0
2002.0,242.0,53913.6015625,0.0,307.20001220703125,344.0,-1.0,-10.0,280.0
2002.0,243.0,53222.3984375,0.0,348.79998779296875,344.0,-2.0,-13.5,200.0
2002.0,244.0,52876.80078125,0.0,236.8000030517578,344.0,-2.0,-8.5,320.0
2002.0,245.0,52185.6015625,0.0,252.8000030517578,344.0,-1.5,-8.5,320.0
2002.0,246.0,51840.0,0.0,355.20001220703125,344.0,1.0,-12.0,240.0
2002.0,247.0,51148.80078125,0.0,355.20001220703125,344.0,5.5,-8.0,320.0
2002.0,248.0,50803.19921875,6.0,182.39999389648438,352.0,0.0,-6.5,360.0
2002.0,249.0,50112.0,8.0,166.39999389648438,360.0,-1.0,-7.0,360.0
2002.0,250.0,49766.3984375,6.0,64.0,360.0,-2.0,-4.0,440.0
2002.0,251.0,49420.80078125,4.0,131.1999969482422,356.0,0.0,-4.5,440.0
2002.0,252.0,48729.6015625,0.0,176.0,356.0,-3.0,-7.5,360.0
2002.0,253.0,48384.0,0.0,288.0,356.0,-4.0,-13.0,240.0
2002.0,254.0,47692.80078125,7.0,179.1999969482422,364.0,-8.5,-15.5,200.0
2002.0,255.0,47347.19921875,10.0,121.5999984741211,376.0,-7.5,-12.0,240.0
2002.0,256.0,47001.6015625,9.0,108.80000305175781,384.0,-3.5,-7.5,360.0
2002.0,257.0,46310.3984375,0.0,176.0,384.0,-2.0,-7.0,360.0
